"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_1552","","hypothetical protein","2","2","1","1","539","1","1590","","206","212","209","","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_00610","ApSheepNorV2_00580","",""
"group_156","","hypothetical protein","2","2","1","1","108","1","794","","629","653","641","","","","","","ApCow2_FRA_01135","","ApCow4_FRA_01074","","","","","","","","","","","","","","","","","","","",""
"group_1568","ndhD1","NAD(P)H-quinone oxidoreductase chain 4 1","2","2","1","1","814","50","4","","656","767","711","","","","","","","","","","ApDog1_GER_00477","ApDog2_GER_00532","","","","","","","","","","","","","","","","",""
"group_159","","hypothetical protein","2","2","1","1","4450","1","2423","","557","779","668","","","","","ApCow1_FRA_01119","ApCow2_FRA_01070","","","","","","","","","","","","","","","","","","","","","",""
"group_1591","","hypothetical protein","2","2","1","1","3900","4","26","","296","296","296","","","","","","","ApCow3_FRA_00048","","","","","","","","","","","","ApHorse2_FRA_00055","","","","","","","","",""
"trxA_1","","Thioredoxin","2","2","1","1","3961","1","2566","","332","332","332","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00096","","","","","ApRoeDeer1_GER_00078","","","",""
"group_161","","hypothetical protein","2","2","1","1","4496","1","2238","","122","146","134","","ApCRT35_MN_01054","","","","","","","","","","","","","","","","","","ApNCH1_MA_01110","","","","","","","",""
"group_1617","pcrA","ATP-dependent DNA helicase PcrA","2","2","1","1","2709","1","2871","","1979","1979","1979","","","","","","ApCow2_FRA_00820","","ApCow4_FRA_00879","","","","","","","","","","","","","","","","","","","",""
"group_1623","rocR","DNA-binding transcriptional regulator NtrC","2","2","1","1","81","2","31","","320","1388","854","","","","","","","","","","","","","","","","","","","","","ApNYW_NY_00206","","","ApRoeDeer1_GER_00223","","","",""
"group_1627","","hypothetical protein","2","2","1","1","1718","1","290","","194","194","194","","","","","","","","","ApCow5_GER_00142","","","","","","","","","","","","","","","","","ApSheepNorV2_00228","",""
"group_1628","","hypothetical protein","2","2","1","1","200","2","5","","194","194","194","ApBov1_FRA_00208","","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV2_00214","",""
"group_1650","","hypothetical protein","2","2","1","1","425","17","9","","1616","1709","1662","","","","","","","","","","","","","","","","ApHorse1_CA_00346","","","ApHorse2_FRA_00400","","","","","","","","",""
"group_1660","bamB","hypothetical protein","2","2","1","1","870","35","1","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","338","1181","759","","","","","","","","","","ApDog1_GER_00428","","","","","","","","","ApHorse2_FRA_00448","","","","","","","","",""
"group_1669","ispG","4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)","2","2","1","1","810","33","3","","122","1202","662","","","","","","","","","","ApDog1_GER_00482","ApDog2_GER_00537","","","","","","","","","","","","","","","","",""
"group_167","","hypothetical protein","2","2","1","1","4487","1","2417","","644","836","740","","","","","","ApCow2_FRA_01073","ApCow3_FRA_01069","","","","","","","","","","","","","","","","","","","","",""
"proS_2","","Proline--tRNA ligase","2","2","1","1","1641","52","1","","308","1280","794","","","","","","","","","","","ApDog2_GER_00739","","","","","","","","ApHorse2_FRA_00703","","","","","","","","",""
"group_1706","","hypothetical protein","2","2","1","1","3259","73","2","","293","878","585","","","","","","","","","","","ApDog2_GER_00871","","","","","","","","","","","","","ApRoeDeer1_GER_00760","","","",""
"mutL_2","","DNA mismatch repair protein MutL","2","2","1","1","3535","1","2341","","437","1904","1170","","","","","","","","","","","ApDog2_GER_01018","","","","","","","","ApHorse2_FRA_01003","","","","","","","","",""
"group_1723","lon","Lon protease","2","2","1","1","2603","1","2712","","1505","2408","1956","","","","","","","","","","","","","","","","","","","","","ApNYW_NY_00954","","","ApRoeDeer1_GER_00913","","","",""
"clpX_2","","ATP-dependent Clp protease ATP-binding subunit ClpX","2","2","1","1","2601","1","2711","","650","1247","948","","","","","","","","","","ApDog1_GER_00955","","","","","","","","","","","","","","ApRoeDeer1_GER_00914","","","",""
"group_1735","def_1","Peptide deformylase","2","2","1","1","4016","10","15","","404","593","498","","","","","","","","","","","","","","","","","ApHorse1_FRA_00761","","ApHorse2_FRA_01075","","","","","","","","",""
"group_1737","","hypothetical protein","2","2","1","1","3655","16","8","","107","191","149","","","","","ApCow1_FRA_00988","","","","","","","","","","","","","","ApHorse2_FRA_01096","","","","","","","","",""
"group_1743","pstS","hypothetical protein","2","2","1","1","3662","1","1464","","308","1025","666","ApBov1_FRA_00898","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00994","","","","","","","",""
"group_1772","","hypothetical protein","2","2","1","1","2114","1","655","","1016","1016","1016","","","","","","","","","","","","","","","","","ApHorse1_FRA_00945","","ApHorse2_FRA_01324","","","","","","","","",""
"group_1783","","hypothetical protein","2","2","1","1","1471","1","3176","","377","419","398","","","","","","","","","","","","","","","ApHZ2_NY_00120","","","","","","","","ApRodent2_MN_00112","","","","",""
"group_1821","","hypothetical protein","2","2","1","1","3671","1","1461","","191","191","191","","","ApCRT38_MN_00963","ApCRT53_MN_00931","","","","","","","","","","","","","","","","","","","","","","","",""
"group_183","","hypothetical protein","2","2","1","1","2293","1","2446","","1247","1340","1293","","","","","","","","","","ApDog1_GER_01184","","","","","","","","","","","","","","","ApSheepNorV1_01167","","",""
"group_1830","","hypothetical protein","2","2","1","1","1472","1","3106","","215","215","215","","","","","","","ApCow3_FRA_00154","ApCow4_FRA_00137","","","","","","","","","","","","","","","","","","","",""
"group_1846","","hypothetical protein","2","2","1","1","3677","1","1458","","272","308","290","","","","","ApCow1_FRA_01009","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_01012","","",""
"group_1847","","hypothetical protein","2","2","1","1","3684","1","1475","","230","308","269","","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_01011","ApSheepNorV2_00952","",""
"group_1885","","hypothetical protein","2","2","1","1","1536","1","3121","","104","608","356","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00130","ApNYW_NY_00120","","","","","","",""
"group_1886","","hypothetical protein","2","2","1","1","1537","1","3122","","125","623","374","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00131","ApNYW_NY_00121","","","","","","",""
"group_1891","","hypothetical protein","2","2","1","1","3856","22","2","","140","140","140","","","","","","","","","","ApDog1_GER_00025","ApDog2_GER_00028","","","","","","","","","","","","","","","","",""
"group_19","","hypothetical protein","2","2","1","1","1749","1","3104","","395","935","665","","ApCRT35_MN_01233","ApCRT38_MN_01263","","","","","","","","","","","","","","","","","","","","","","","","",""
"acoA_1","","Acetoin:2,6-dichlorophenolindophenol oxidoreductase subunit alpha","2","2","1","1","3964","1","2568","","230","1037","633","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00098","","","","","ApRoeDeer1_GER_00080","","","",""
"group_191","","hypothetical protein","2","2","1","1","1480","1","2226","","542","1100","821","","","","","","","","","","","","","","","","","","","","","ApNYW_NY_01125","","","","","ApSheepNorV2_01071","",""
"group_192","","hypothetical protein","2","2","1","1","4520","1","2449","","500","1043","771","","","","","","","","","","","ApDog2_GER_01282","","","","","","","","","","ApNYW_NY_01120","","","","","","",""
"group_1954","petC","Cytochrome c1","2","2","1","1","868","3","24","","563","752","657","","","","","","","","","","","ApDog2_GER_00486","","","","","","","","","","","","","","ApSheepNorV1_00413","","",""
"group_1963","","hypothetical protein","2","2","1","1","818","42","4","","215","215","215","","","","","","","","","","ApDog1_GER_00473","ApDog2_GER_00527","","","","","","","","","","","","","","","","",""
"group_1972","nuoB","NADH-quinone oxidoreductase subunit B","2","2","1","1","1231","1","1330","","248","524","386","","","","","","ApCow2_FRA_00512","","","","","","","","","","","","","","","ApNYW_NY_00525","","","","","","",""
"group_1989","","hypothetical protein","2","2","1","1","528","1","2178","","1019","1019","1019","","","","","","","","ApCow4_FRA_00602","","","","","","","","","","","","","","","","ApRoeDeer1_GER_00641","","","",""
"gatA_1","","Glutamyl-tRNA(Gln) amidotransferase subunit A","2","2","1","1","3154","8","36","","1082","1475","1278","","","","","","","","","","","","","","","","","ApHorse1_FRA_00578","","","","","","","ApRoeDeer1_GER_00720","","","",""
"group_2001","erpA","Iron-sulfur cluster insertion protein ErpA","2","2","1","1","3294","1","1805","","497","497","497","","","","","","","","","","","","","","","","","","","ApHorse2_FRA_00862","","","","","","ApSheepNorV1_00782","","",""
"group_2019","","hypothetical protein","2","2","1","1","3567","45","1","","578","1268","923","","","","","","","","","","","","","","","","","ApHorse1_FRA_00718","","ApHorse2_FRA_01021","","","","","","","","",""
"group_203","","hypothetical protein","2","2","1","1","2320","1","3066","","488","938","713","","","","","","","","","","","","","","","","","ApHorse1_FRA_00938","","","","","","","","","ApSheepNorV2_01144","",""
"group_2033","prsE","Type I secretion system membrane fusion protein PrsE","2","2","1","1","3687","1","1480","","752","1529","1140","","","","","","","","","","ApDog1_GER_01049","ApDog2_GER_01135","","","","","","","","","","","","","","","","",""
"ftsY_1","","Signal recognition particle receptor FtsY","2","2","1","1","32","1","26","","191","917","554","","","","","","","","","","ApDog1_GER_01324","","","","","","","","","ApHorse2_FRA_01386","","","","","","","","",""
"group_208","msp4_4","hypothetical protein","2","2","1","1","2153","1","664","","314","695","504","","","","","","","ApCow3_FRA_01177","","","","","","","","","","","","","","","","","","ApSheepNorV1_01210","","",""
"group_211","","hypothetical protein","2","2","1","1","2158","1","689","","341","821","581","","","","","ApCow1_FRA_01262","","ApCow3_FRA_01246","","","","","","","","","","","","","","","","","","","","",""
"group_2137","","hypothetical protein","2","2","1","1","3993","1","2888","","188","194","191","","","","","ApCow1_FRA_00978","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_00984","","",""
"group_214","","hypothetical protein","2","2","1","1","2154","1","665","","563","773","668","ApBov1_FRA_01074","","","","","","","","","","","","","","","","","","","","","","","","ApSheepNorV1_01211","","",""
"group_2142","","hypothetical protein","2","2","1","1","1939","1","714","","293","503","398","","","","","ApCow1_FRA_01345","","","ApCow4_FRA_01297","","","","","","","","","","","","","","","","","","","",""
"group_2152","","hypothetical protein","2","2","1","1","2625","1","2672","","182","182","182","","","","","","","","","","ApDog1_GER_00940","ApDog2_GER_01030","","","","","","","","","","","","","","","","",""
"group_2160","","hypothetical protein","2","2","1","1","931","1","1040","","167","4904","2535","","","","","","","","","","ApDog1_GER_00410","ApDog2_GER_00447","","","","","","","","","","","","","","","","",""
"group_2161","","hypothetical protein","2","2","1","1","862","3","15","","1562","1733","1647","","","","","","","","","","","ApDog2_GER_00488","","","","","","","","ApHorse2_FRA_00461","","","","","","","","",""
"group_2162","","hypothetical protein","2","2","1","1","863","3","16","","206","1733","969","","","","","","","","","","ApDog1_GER_00441","ApDog2_GER_00489","","","","","","","","","","","","","","","","",""
"group_2170","","hypothetical protein","2","2","1","1","2753","1","1684","","1247","3128","2187","","","","","","","","","","ApDog1_GER_00869","","","","","","","","","ApHorse2_FRA_00941","","","","","","","","",""
"group_2183","","hypothetical protein","2","2","1","1","2640","1","2342","","257","314","285","","","","","","","","","","","ApDog2_GER_01015","","","","","","","","","","","","","","ApSheepNorV1_00902","","",""
"group_22","","hypothetical protein","2","2","1","1","1735","1","300","","521","704","612","","","","","","ApCow2_FRA_01275","ApCow3_FRA_01259","","","","","","","","","","","","","","","","","","","","",""
"grpE_2","","Protein GrpE","2","2","1","1","3867","4","43","","440","632","536","","","","","","","","","","","","","","","","","ApHorse1_FRA_00025","","","","","","ApRodent2_MN_00041","","","","",""
"pyrD_1","","Dihydroorotate dehydrogenase (quinone)","2","2","1","1","3643","1","2906","","842","989","915","","","","","","","","","","","","","","","","","ApHorse1_FRA_00711","","","","","","","ApRoeDeer1_GER_00960","","","",""
"group_2222","","hypothetical protein","2","2","1","1","3746","1","2622","","179","332","255","ApBov1_FRA_00087","","","","","","","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_00092","","","",""
"ribE_1","","Riboflavin synthase","2","2","1","1","1522","1","2583","","611","761","686","","","","","","","","","","","","","","","","","ApHorse1_FRA_00087","","ApHorse2_FRA_00135","","","","","","","","",""
"group_2227","","hypothetical protein","2","2","1","1","1476","1","3163","","110","110","110","ApBov1_FRA_00116","","","","ApCow1_FRA_01145","","","","","","","","","","","","","","","","","","","","","","",""
"group_228","msp4_7","Major surface antigen 4","2","2","1","1","35","1","14","","323","341","332","","","","","","","","","","","","","","","","","ApHorse1_FRA_00998","","","","","","","","","ApSheepNorV2_01214","",""
"group_2280","","hypothetical protein","2","2","1","1","855","3","8","","1718","1724","1721","ApBov1_FRA_00387","","","","","","","","","","","","","","","","","","","","","","","ApRoeDeer1_GER_00455","","","",""
"group_2285","","hypothetical protein","2","2","1","1","1125","1","1133","","194","194","194","ApBov1_FRA_00426","","","","ApCow1_FRA_00471","","","","","","","","","","","","","","","","","","","","","","",""
"group_2296","","hypothetical protein","2","2","1","1","701","1","1313","","170","170","170","ApBov1_FRA_00471","","","","ApCow1_FRA_00533","","","","","","","","","","","","","","","","","","","","","","",""
"group_23","","hypothetical protein","2","2","1","1","1764","1","302","","236","278","257","","","","","","ApCow2_FRA_01273","","ApCow4_FRA_01259","","","","","","","","","","","","","","","","","","","",""
"group_2307","","hypothetical protein","2","2","1","1","536","1","1598","","257","260","258","ApBov1_FRA_00546","","","","ApCow1_FRA_00610","","","","","","","","","","","","","","","","","","","","","","",""
